D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
3.0104005233009508e-18,0.0008562465764486194,-1.4561326568379217e-18,1.8362837058112052e-19,1.0433013145210713e-17,0.02473973353396656,-0.014703310417167064,3.50805338160668e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.9400042338176414e-18,0.0008562465764486142,-1.4561326568379203e-18,-3.8215787312587115e-18,7.225058811987027e-18,0.024739733533966572,-0.014703310417167053,2.435585073723408e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
1.9417948405719233e-18,0.0014325685255624932,-1.508413866299906e-18,-1.422749270785932e-18,1.1450378114692167e-17,0.025089002660417633,-0.014910435941790425,3.6749607162182686e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.7881627488633242e-18,0.0008562465764486172,-3.8549287747169146e-18,3.972689663019894e-18,8.475841293513022e-18,0.024739733533966565,-0.01470331041716706,4.259959878127301e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.2196011389215027e-18,0.00107184798290604,-3.876915409056923e-18,-8.947529153645497e-19,8.430438226023423e-18,0.024913056926599616,-0.014806276785133732,3.660654175618886e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.0770247920703913e-18,0.0008562465764486142,-1.4561326568379198e-18,3.900679292876894e-18,5.2230846544697345e-18,0.024739733533966562,-0.014703310417167055,4.847656671494561e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.7972250962938624e-19,-5.98588654140671e-20,-1.7252191274114754e-19,2.50173772083454e-18,-2.1786154197306714e-19,2.419281367613402e-19,-7.535828712079076e-19,6.411850005238562e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.853135545015757e-18,0.0008562465764486162,-1.4561326568379205e-18,-4.1366507825955865e-18,8.153077230907063e-18,0.024739733533966565,-0.014703310417167053,3.460911802882065e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.1291780133176362e-18,0.001071847982906042,-1.47811929117793e-18,1.0574413390236484e-18,8.329704183973487e-18,0.024913056926599616,-0.014806276785133738,4.111641606621228e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.843184868545092e-18,0.0008562465764486172,-1.4561326568379227e-18,1.263653853622126e-18,1.1261477087007318e-17,0.024739733533966565,-0.014703310417167059,4.641805644602263e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
1.5168935066626885e-18,0.002159248106221279,5.636951502211727e-18,-5.89866721181139e-18,4.1775080035909266e-19,0.02526763070214748,-0.015015808734239173,7.575503042751326e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.9602011055662383e-19,-3.367469118958799e-09,5.335432744920969e-20,2.079710318448507e-19,-1.5588414676843964e-19,-1.242455139609304e-05,-1.82933543285316e-05,-2.0224167511896676e-20,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-4.2886589506134494e-18,0.0021592481062213073,3.238155384332725e-18,-1.4551672974483183e-18,1.1084336425254949e-17,0.02526763070214749,-0.015015808734239173,6.7292652631910914e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.8220454579495925e-18,0.0008562465764486183,-1.4561326568379207e-18,-3.726927883187943e-18,9.259263951752098e-18,0.024739733533966562,-0.014703310417167053,2.0246686896935975e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.065312914498893e-18,0.0008562465764486194,-3.8549287747169146e-18,6.5146788646075316e-18,6.1296392240049276e-18,0.024739733533966565,-0.014703310417167064,6.460680229351035e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.519243195825226e-18,0.0008562465764486131,-1.4561326568379217e-18,1.080454930030531e-18,1.0514565119209039e-17,0.02473973353396656,-0.014703310417167064,4.87987008253958e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.8206799840792983e-18,0.0014325685255624943,-8.704802219936883e-18,4.3105370321482666e-18,3.3508723787970297e-18,0.02508900266041762,-0.01491043594179042,3.657673313449163e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-7.00152594747535e-19,0.001071847982906042,-3.8769154090569254e-18,-2.565949747739006e-18,1.3243480881127671e-17,0.02491305692659962,-0.014806276785133738,3.721152862331539e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.3723951812856166e-20,-9.396674140611412e-21,-1.9146054592894958e-20,2.1373730813813874e-19,9.6871312674795e-21,2.2932745735677687e-20,-6.188613451300577e-20,5.24738779090083e-20,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.573270137968296e-18,0.002159248106221274,8.035747620090718e-18,-1.1572595648491066e-17,5.242556268092615e-18,0.025267630702147468,-0.015015808734239184,4.943495359957765e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.4436443092570224e-18,0.0008562465764486194,-1.4561326568379211e-18,-3.0341402656024503e-18,8.498912678643678e-18,0.024739733533966565,-0.014703310417167048,2.6665782436198212e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
1.96500941959262e-17,0.004382121164361443,-4.0935371603039564e-18,-1.1349597901282693e-18,1.0273133125144723e-17,0.025449002860955923,-0.015122416498239089,3.2740308814129694e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.9311173096310002e-18,0.0008562465764486204,-1.4561326568379225e-18,-3.506825537680782e-18,1.2167166228764722e-17,0.024739733533966562,-0.014703310417167053,3.8514001853868465e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
1.5081588710964083e-18,0.001071847982906036,-3.876915409056922e-18,-3.10992383085513e-18,8.70502911972417e-18,0.024913056926599616,-0.014806276785133732,4.003215674255615e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.0071712460549285e-18,0.0008562465764486162,-1.4561326568379227e-18,-6.696776551150423e-18,1.3331217669131373e-17,0.024739733533966572,-0.014703310417167055,3.299845242284785e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.063527395048766e-18,0.0008562465764486183,-1.4561326568379207e-18,1.8620553409854486e-18,8.004499845715412e-18,0.02473973353396656,-0.014703310417167059,3.977896680393536e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.3239119063327223e-18,0.0008562465764486183,-1.4561326568379213e-18,-4.8419808211115396e-18,1.0547602058438819e-17,0.024739733533966562,-0.014703310417167053,2.0199545354955147e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.0942407286925498e-18,0.001071847982906037,-3.8769154090569216e-18,-1.6064546213992566e-18,7.141737092085895e-18,0.024913056926599612,-0.014806276785133727,4.362276349387503e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.6787136815800997e-18,0.001071847982906038,-1.4781192911779302e-18,-1.2083890461391183e-18,1.0480556729176773e-17,0.024913056926599612,-0.014806276785133738,4.343420492908767e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.937526371376718e-17,0.002159248106221325,-6.357029087183253e-18,-3.564914582660055e-18,2.120426138667205e-17,0.025267630702147475,-0.015015808734239175,6.657350204114789e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.991465516466804e-18,0.0008562465764486151,-1.4561326568379211e-18,-2.6194050931047097e-18,9.71763200961573e-18,0.024739733533966562,-0.014703310417167059,3.525338589641542e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.1744743211914016e-18,0.0008562465764486224,-1.4561326568379217e-18,-1.5092692975277395e-18,9.68705854777036e-18,0.024739733533966562,-0.014703310417167059,3.4357696598779525e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-8.531612673349399e-18,0.002159248106221314,-3.958232969304255e-18,-1.2076182770496082e-18,9.912414408150143e-18,0.025267630702147482,-0.01501580873423918,4.2033094339180655e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.532151385416353e-18,0.0008562465764486172,-1.4561326568379192e-18,2.227799511653999e-19,4.361130992721518e-18,0.024739733533966562,-0.01470331041716705,3.665191445041669e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-7.071915401709037e-19,-3.3674691185176398e-09,3.2157908867689015e-19,6.926047800346693e-19,-3.1598866173839887e-19,-1.2424551396093098e-05,-1.82933543285317e-05,-5.374039098388902e-20,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.498301765905652e-18,0.0008562465764486194,-1.4561326568379217e-18,-5.036942599790374e-18,1.1318340653990017e-17,0.024739733533966562,-0.014703310417167053,3.4632688799811076e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.367216977064326e-18,0.0008562465764486183,-1.4561326568379228e-18,-8.787529080765013e-19,1.2045044956146704e-17,0.024739733533966572,-0.014703310417167059,4.9906523316906395e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
1.1242721309238225e-18,0.001071847982906038,-3.876915409056922e-18,4.259771003141476e-19,5.564951031411232e-18,0.02491305692659962,-0.014806276785133736,4.0644996901364805e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.0086988736181948e-17,0.0021592481062213003,-1.559436851425258e-18,-4.2433304903876765e-19,4.912240873818229e-18,0.025267630702147468,-0.015015808734239173,4.3159986898476714e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.815426842065333e-18,0.0008562465764486162,-1.4561326568379211e-18,-1.6313541992891843e-18,9.473265779718368e-18,0.024739733533966562,-0.014703310417167059,3.7217613194434545e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.9406709739737977e-16,-0.14868396419806154,5.0079506514898026e-17,3.6211984559596744e-17,1.017849519366909e-17,0.025633182859757252,-0.015230281072608312,-3.7980130133118575e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.580384459156395e-18,0.0008562465764486162,-1.4561326568379207e-18,-3.836252532749526e-18,8.886616296369717e-18,0.024739733533966565,-0.014703310417167059,2.389229248133697e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.0098932365250022e-18,0.0008562465764486183,-1.4561326568379217e-18,1.0916014915178654e-18,8.80675103089448e-18,0.024739733533966565,-0.014703310417167055,4.553022395899241e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.2605221574738103e-18,-9.001547804415894e-09,2.803021771514019e-18,-1.2372366450946083e-18,1.0767967934395981e-18,-2.503708326230861e-05,-3.679862354321639e-05,7.653117472807965e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.3748725631911947e-18,0.0008562465764486172,-1.4561326568379217e-18,-2.186691053523956e-18,1.091963056081152e-17,0.02473973353396656,-0.01470331041716706,3.708404560521328e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.1190596742993084e-19,-9.127399766632341e-20,-1.6991476299576018e-19,2.5698405563417615e-18,-7.376213360994201e-19,9.394093512644012e-20,-6.600707227630402e-19,7.032117250399007e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.563062930268565e-18,0.0008562465764486172,-1.4561326568379217e-18,-8.919757706470002e-19,1.0476002868736808e-17,0.024739733533966562,-0.014703310417167055,2.7781465963849143e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
8.723596063684539e-19,-3.3674691189820715e-09,-1.5747736259874892e-19,-1.6229957602294786e-19,3.999516460265296e-19,-1.2424551396092593e-05,-1.8293354328531077e-05,4.659591637683653e-20,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
6.418016632797614e-18,0.001432568525562489,3.289178369458083e-18,3.3336646929584295e-18,5.914884596315584e-18,0.02508900266041764,-0.014910435941790425,3.469111862861871e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
7.6307941549931255e-19,0.0021592481062212977,3.2381553843327294e-18,1.707531498833172e-18,9.139109071608107e-19,0.025267630702147482,-0.015015808734239175,6.228440602788295e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.077446826907152e-18,0.0008562465764486131,-1.45613265683792e-18,-3.016095159074907e-18,8.196826575273537e-18,0.02473973353396656,-0.01470331041716706,3.526909985680015e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.0419770438457544e-18,0.001432568525562488,8.903822515790899e-19,2.685006190056194e-18,5.477692519996696e-18,0.025089002660417636,-0.014910435941790428,3.646676890516717e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-3.4340827041523774e-20,-1.0737615105877152e-20,-2.677138029744073e-20,4.290577661876355e-19,-1.9995747482941053e-20,1.8229203634837688e-19,-1.4917434463758622e-19,1.1423298886696506e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.4866087198712557e-19,-3.3674691189324915e-09,-1.153110245891571e-19,-1.5632478863671077e-19,6.411333398049442e-21,-1.2424551396092907e-05,-1.8293354328531423e-05,3.275662968168089e-20,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.062076516827782e-18,0.0008562465764486131,-1.4561326568379207e-18,-1.8079152971726543e-18,7.752940568330914e-18,0.024739733533966572,-0.014703310417167055,4.160962628661767e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.306122378855383e-18,0.0008562465764486172,-1.4561326568379205e-18,2.512403718701347e-18,7.18778120367567e-18,0.02473973353396656,-0.01470331041716706,3.998324681918564e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.5643419069559453e-18,0.0010718479829060327,-3.876915409056922e-18,-3.2004735831732694e-18,6.5028956004675e-18,0.024913056926599616,-0.014806276785133732,5.407245400423844e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.7828184290350546e-18,0.001071847982906035,-3.876915409056923e-18,-3.643145323045885e-18,8.848196486749958e-18,0.02491305692659962,-0.014806276785133727,2.5441874697240772e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.279668059783634e-18,0.0008562465764486172,-1.4561326568379205e-18,5.4407336549814235e-18,5.990587017141846e-18,0.024739733533966562,-0.01470331041716706,4.4603110697609475e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.939755475240584e-20,3.884436274548144e-20,6.484575271872843e-20,-7.50275953436408e-19,1.720046750740405e-19,-5.0445414243016284e-20,2.3657615540929046e-19,-2.2504221765897326e-19,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.2040978328761733e-18,0.0010718479829060308,-3.8769154090569216e-18,-3.6274232887632415e-18,5.6400568089600115e-18,0.02491305692659962,-0.014806276785133724,4.0087154840762674e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-3.416446817355033e-18,0.0010718479829060453,-3.876915409056924e-18,3.0362347475791962e-18,9.427951371145267e-18,0.024913056926599612,-0.014806276785133736,3.0619584013868034e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.465580359780196e-18,0.0010718479829060338,-3.876915409056923e-18,-2.9668232387303066e-18,8.26796766024527e-18,0.02491305692659962,-0.014806276785133727,3.0784571934855012e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
3.690059056914795e-18,0.0008562465764486162,-1.4561326568379217e-18,-4.528403453860202e-18,1.1092289969811926e-17,0.024739733533966562,-0.014703310417167059,2.2808040520569036e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.5396239540508165e-18,0.001071847982906038,-1.478119291177931e-18,-2.918303398488485e-18,1.219461889957187e-17,0.024913056926599616,-0.01480627678513373,3.931718379768833e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.107229216484642e-18,0.0010718479829060338,-1.4781192911779279e-18,1.9908278982425142e-18,4.818280960162983e-18,0.024913056926599612,-0.014806276785133736,4.426703871022577e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-2.421245029688441e-18,0.001071847982906039,-1.4781192911779306e-18,-1.5701511107006657e-18,1.0276541981548618e-17,0.024913056926599616,-0.014806276785133736,4.502129976407009e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
2.90615805106014e-18,0.001071847982906038,-3.876915409056925e-18,-6.596564988199193e-18,1.367876004098828e-17,0.024913056926599612,-0.014806276785133727,4.523342922703789e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-1.7870219324920383e-19,0.001071847982906037,-1.47811929117793e-18,-2.1060280943359895e-18,1.027711479841673e-17,0.024913056926599612,-0.014806276785133736,3.634727051099246e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
4.043703142491184e-18,0.0008562465764486151,-1.4561326568379207e-18,-1.963596179668049e-18,8.326437154803489e-18,0.024739733533966565,-0.014703310417167059,4.140534627136737e-18,-2.2723745182436577e-18,-5.997993678413884e-07,7.268554802814628e-19,8.948415402218936e-19,-3.958821867653978e-18,-0.014285384979659508,-0.02403706768242625,-1.5718383596736176e-18
-6.17309019577167e-17,-1.6634527126989484e-17,6.463743585272204e-20,1.3700464788348104e-18,4.077565639845482e-19,-5.7854198597521035e-19,-8.426097818111891e-20,-9.585400233171775e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2195300946179033e-18,-4.535920767689838e-18,3.438731180244714e-18,7.276980976275104e-19,-8.644913033219358e-19,1.4019636762275398e-18,-5.636544199977037e-19,8.734745905255049e-19,-2.798714623860476e-17,-7.46057612785171e-18,2.1634055064634174e-20,3.5855364225931313e-19,8.38357693167328e-20,-4.994305582868915e-20,-6.37594449178519e-21,-4.4561953395433655e-20
-1.3349068003025102e-18,3.9780464597233013e-19,5.0263738104767e-19,3.896204332147414e-19,1.829433580389621e-20,-1.2364347247868083e-19,-3.425920219563511e-19,-9.545310269477852e-20,-2.798714623860476e-17,-7.46057612785171e-18,2.1634055064634174e-20,3.5855364225931313e-19,8.38357693167328e-20,-4.994305582868915e-20,-6.37594449178519e-21,-4.4561953395433655e-20
2.6109814542388345e-18,-3.657149039110386e-18,2.6030876167929274e-18,-1.6204637015987352e-18,-4.214138070503141e-19,-1.1248326984821709e-19,2.346598239113457e-19,4.287733753874251e-19,-2.798714623860476e-17,-7.46057612785171e-18,2.1634055064634174e-20,3.5855364225931313e-19,8.38357693167328e-20,-4.994305582868915e-20,-6.37594449178519e-21,-4.4561953395433655e-20
-1.5370663457517895e-19,-7.689131493119299e-19,-1.3113245857949085e-19,3.0108525330054018e-18,3.029165228349371e-19,1.052964563754374e-18,-6.205417175618676e-19,6.925194135513774e-19,-2.798714623860476e-17,-7.46057612785171e-18,2.1634055064634174e-20,3.5855364225931313e-19,8.38357693167328e-20,-4.994305582868915e-20,-6.37594449178519e-21,-4.4561953395433655e-20
-2.2574260429286677e-20,-7.811963553360849e-20,-1.813878746221843e-20,4.1285004546475887e-19,-4.91403055650687e-20,1.0106564600550383e-19,-1.248017270946802e-19,9.590155079030019e-20,-4.4092298288628564e-07,1.2303798577396532e-17,-4.769513727087255e-07,5.335880335273525e-07,1.1608235784410858e-06,-5.110195773437167e-19,-2.0508703290986096e-19,-0.0006511256814018847
-8.701440138385545e-20,-5.034561404169395e-19,-2.996440209074177e-20,1.9112377083834287e-18,2.263751670171503e-19,2.4707323919387746e-19,-4.138161082397116e-19,5.774794081561331e-19,-9.016652261319774e-08,3.202667476072177e-19,-1.3520719337596954e-07,1.6449159550109368e-07,3.7203989590345305e-07,1.396762090567398e-20,-1.0546422793570748e-19,-0.00021873550144613745
